city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-23T14:05:22.000Z,2024-07-23T18:05:22.000Z,2024-07-23T14:13:59.000Z,2024-07-23T18:13:59.000Z,2024-07-23T14:20:29.000Z,2024-07-23T18:20:29.000Z,291.0,1.0,false,true,false,3.06,390,completed,true,false,false,0.0,0.0,,,true,7.03,7.03,15.99,15.99,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,3.06,6.5,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,533,,516,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-23T14:29:42.000Z,2024-07-23T18:29:42.000Z,2024-07-23T14:36:14.000Z,2024-07-23T18:36:14.000Z,2024-07-23T14:42:56.000Z,2024-07-23T18:42:56.000Z,394.0,1.0,false,true,false,3.43,402,completed,true,false,false,0.0,0.0,,,true,6.93,6.93,16.96,16.96,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,3.54,3.54,3.43,6.7,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,534,,517,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-23T14:42:03.000Z,2024-07-23T18:42:03.000Z,,,,,155.0,,false,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,,,,,,,0.0,0.0,,,,,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,,,,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-23T15:02:46.000Z,2024-07-23T19:02:46.000Z,2024-07-23T15:05:18.000Z,2024-07-23T19:05:18.000Z,2024-07-23T15:24:20.000Z,2024-07-23T19:24:20.000Z,98.0,1.0,false,true,false,5.18,1142,completed,true,false,false,-0.95,-0.95,,,true,9.23,9.23,19.06,19.06,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,7.06,7.06,5.18,19.03,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,535,,518,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-23T15:25:10.000Z,2024-07-23T19:25:10.000Z,2024-07-23T15:26:48.000Z,2024-07-23T19:26:48.000Z,2024-07-23T15:45:51.000Z,2024-07-23T19:45:51.000Z,16.0,1.0,false,true,false,6.42,1143,completed,true,false,false,0.0,0.0,,,true,10.73,10.73,16.91,16.91,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,7.21,7.21,6.42,19.05,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,536,,519,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-24T11:33:45.000Z,2024-07-24T15:33:45.000Z,2024-07-24T11:41:38.000Z,2024-07-24T15:41:38.000Z,2024-07-24T12:02:05.000Z,2024-07-24T16:02:05.000Z,383.0,1.0,false,true,false,14.46,1227,completed,true,false,false,-8.79,-8.79,,,true,18.73,18.73,35.17,35.17,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,6.76,6.76,14.46,20.45,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,537,,520,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-24T12:33:07.000Z,2024-07-24T16:33:07.000Z,2024-07-24T12:39:39.000Z,2024-07-24T16:39:39.000Z,2024-07-24T12:50:33.000Z,2024-07-24T16:50:33.000Z,337.0,1.0,false,true,false,8.31,654,completed,true,false,false,-5.49,-5.49,,,true,12.49,12.49,27.46,27.46,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,1.16,1.16,5.69,5.69,8.31,10.9,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,538,,521,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-24T13:11:36.000Z,2024-07-24T17:11:36.000Z,2024-07-24T13:18:20.000Z,2024-07-24T17:18:20.000Z,2024-07-24T13:45:14.000Z,2024-07-24T17:45:14.000Z,399.0,1.0,false,true,false,22.91,1614,completed,true,false,false,-11.91,-11.91,,,true,26.65,26.65,47.62,47.62,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,2.3,2.3,7.54,7.54,22.91,26.9,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,539,,522,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-24T14:46:15.000Z,2024-07-24T18:46:15.000Z,2024-07-24T14:55:15.000Z,2024-07-24T18:55:15.000Z,2024-07-24T15:09:47.000Z,2024-07-24T19:09:47.000Z,439.0,1.0,false,true,false,6.06,872,completed,true,false,false,-2.31,-2.31,,,true,10.86,10.86,23.12,23.12,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,4.54,4.54,6.06,14.53,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,540,,523,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-24T16:53:48.000Z,2024-07-24T20:53:48.000Z,2024-07-24T17:03:43.000Z,2024-07-24T21:03:43.000Z,2024-07-24T17:40:15.000Z,2024-07-24T21:40:15.000Z,467.0,1.0,false,true,false,15.91,2192,completed,true,false,false,0.0,0.0,,,true,23.04,23.04,39.92,39.92,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,7.82,7.82,15.91,36.53,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,541,,524,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-07-24T18:07:48.000Z,2024-07-24T22:07:48.000Z,2024-07-24T18:18:45.000Z,2024-07-24T22:18:45.000Z,2024-07-24T18:31:31.000Z,2024-07-24T22:31:31.000Z,567.0,1.0,false,true,false,6.71,766,completed,true,false,false,-2.8,-2.8,,,true,10.49,10.49,18.68,18.68,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,8.59,8.59,6.71,12.77,0.0,0.0,0.33174452,,,1.0,,,,ufp_honored,,false,0.0,542,,525,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-25T10:08:32.000Z,2024-07-25T14:08:32.000Z,2024-07-25T10:17:45.000Z,2024-07-25T14:17:45.000Z,2024-07-25T10:55:23.000Z,2024-07-25T14:55:23.000Z,381.0,1.0,false,true,false,24.17,2258,completed,true,false,false,-12.75,-12.75,,,true,32.33,32.33,50.99,50.99,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,7.78,7.78,24.17,37.63,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,543,,526,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-07-25T11:09:06.000Z,2024-07-25T15:09:06.000Z,2024-07-25T11:13:12.000Z,2024-07-25T15:13:12.000Z,2024-07-25T11:37:37.000Z,2024-07-25T15:37:37.000Z,125.0,1.0,false,true,false,14.92,1465,completed,true,false,false,-3.27,-3.27,,,true,16.35,16.35,21.8,21.8,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,5.98,5.98,14.92,24.42,0.0,0.0,0.33149848,,,1.0,,,,ufp_honored,,false,0.0,544,,527,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-07-25T11:10:52.000Z,2024-07-25T15:10:52.000Z,,,,,454.0,,false,true,,,,driver_canceled,false,false,false,0.0,0.0,,,false,,,6.25,6.25,,,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,6.25,6.25,,,,,,,0.0,0.0,,,,,0.3463836837,18,,1.0,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-25T14:02:49.000Z,2024-07-25T18:02:49.000Z,2024-07-25T14:12:22.000Z,2024-07-25T18:12:22.000Z,2024-07-25T14:28:02.000Z,2024-07-25T18:28:02.000Z,399.0,1.0,false,true,false,12.53,940,completed,true,false,false,-1.6,-1.6,,,true,16.06,16.06,31.93,31.93,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,6.85,6.85,12.53,15.67,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,545,,528,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-25T14:54:14.000Z,2024-07-25T18:54:14.000Z,2024-07-25T14:59:50.000Z,2024-07-25T18:59:50.000Z,2024-07-25T15:08:33.000Z,2024-07-25T19:08:33.000Z,343.0,1.0,false,true,false,3.3,523,completed,true,false,false,0.0,0.0,,,true,6.31,6.31,10.91,10.91,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,3.47,3.47,3.3,8.72,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,546,,529,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-25T15:09:56.000Z,2024-07-25T19:09:56.000Z,2024-07-25T15:16:18.000Z,2024-07-25T19:16:18.000Z,2024-07-25T15:32:30.000Z,2024-07-25T19:32:30.000Z,271.0,1.0,false,true,false,5.96,972,completed,true,false,false,0.0,0.0,,,true,10.47,10.47,18.95,18.95,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,7.68,7.68,5.96,16.2,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,547,,530,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-25T15:36:14.000Z,2024-07-25T19:36:14.000Z,2024-07-25T15:38:48.000Z,2024-07-25T19:38:48.000Z,2024-07-25T15:46:20.000Z,2024-07-25T19:46:20.000Z,150.0,1.0,false,true,false,1.32,452,completed,true,false,false,0.0,0.0,,,true,5.31,5.31,7.86,7.86,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,1.32,7.53,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,548,,531,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-25T15:45:16.000Z,2024-07-25T19:45:16.000Z,2024-07-25T15:47:52.000Z,2024-07-25T19:47:52.000Z,2024-07-25T16:11:11.000Z,2024-07-25T20:11:11.000Z,96.0,1.0,false,true,false,5.83,1399,completed,true,false,false,-0.89,-0.89,,,true,10.24,10.24,17.78,17.78,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,6.76,6.76,5.83,23.32,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,549,bounce,532,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-27T11:50:08.000Z,2024-07-27T15:50:08.000Z,2024-07-27T11:59:03.000Z,2024-07-27T15:59:03.000Z,2024-07-27T12:17:28.000Z,2024-07-27T16:17:28.000Z,407.0,1.0,false,true,false,12.07,1105,completed,true,false,false,0.0,0.0,,,true,16.97,16.97,32.95,32.95,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,1.16,1.16,5.79,5.79,12.07,18.42,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,550,,533,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-27T14:10:42.000Z,2024-07-27T18:10:42.000Z,2024-07-27T14:18:08.000Z,2024-07-27T18:18:08.000Z,2024-07-27T14:38:50.000Z,2024-07-27T18:38:50.000Z,459.0,1.0,false,true,false,9.86,1242,completed,true,false,false,0.0,0.0,,,true,17.11,17.11,32.94,32.94,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,7.82,7.82,9.86,20.7,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,551,,534,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-27T14:43:34.000Z,2024-07-27T18:43:34.000Z,,,,,218.0,,false,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,,,,,,,0.0,0.0,,,,,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-27T17:04:08.000Z,2024-07-27T21:04:08.000Z,2024-07-27T17:12:09.000Z,2024-07-27T21:12:09.000Z,2024-07-27T17:17:43.000Z,2024-07-27T21:17:43.000Z,386.0,1.0,false,true,false,3.24,334,completed,true,false,false,0.0,0.0,,,true,6.89,6.89,17.9,17.9,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,3.61,3.61,3.24,5.57,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,552,,535,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-27T18:20:48.000Z,2024-07-27T22:20:48.000Z,2024-07-27T18:28:05.000Z,2024-07-27T22:28:05.000Z,2024-07-27T18:36:40.000Z,2024-07-27T22:36:40.000Z,354.0,1.0,false,true,false,4.15,515,completed,true,false,false,0.0,0.0,,,true,8.33,8.33,18.97,18.97,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,3.79,3.79,4.15,8.58,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,553,,536,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-27T18:35:39.000Z,2024-07-27T22:35:39.000Z,2024-07-27T18:38:37.000Z,2024-07-27T22:38:37.000Z,2024-07-27T19:08:09.000Z,2024-07-27T23:08:09.000Z,9.0,1.0,false,true,false,14.38,1772,completed,true,false,false,0.0,0.0,,,true,20.24,20.24,30.95,30.95,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,9.0,9.0,14.38,29.53,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,554,,537,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-27T19:47:21.000Z,2024-07-27T23:47:21.000Z,2024-07-27T19:52:11.000Z,2024-07-27T23:52:11.000Z,2024-07-27T20:03:32.000Z,2024-07-28T00:03:32.000Z,266.0,1.0,false,true,false,4.94,681,completed,true,false,false,-3.33,-3.33,,,true,8.44,8.44,16.65,16.65,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,5.98,5.98,4.94,11.35,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,555,,538,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-27T20:11:13.000Z,2024-07-28T00:11:13.000Z,2024-07-27T20:13:33.000Z,2024-07-28T00:13:33.000Z,2024-07-27T20:24:20.000Z,2024-07-28T00:24:20.000Z,46.0,1.0,false,true,false,3.29,647,completed,true,false,false,-0.73,-0.73,,,true,7.32,7.32,14.65,14.65,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,5.39,5.39,3.29,10.78,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,556,,539,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-29T11:48:56.000Z,2024-07-29T15:48:56.000Z,2024-07-29T11:56:44.000Z,2024-07-29T15:56:44.000Z,2024-07-29T12:02:33.000Z,2024-07-29T16:02:33.000Z,44.0,1.0,false,true,false,1.45,349,completed,true,false,false,-2.36,-2.36,,,true,5.31,5.31,9.42,9.42,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,1.45,5.82,0.59,0.59,0.3313836837,,,1.0,,,,ufp_honored,,false,2.12,557,,540,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-29T12:08:13.000Z,2024-07-29T16:08:13.000Z,2024-07-29T12:18:40.000Z,2024-07-29T16:18:40.000Z,2024-07-29T12:40:51.000Z,2024-07-29T16:40:51.000Z,458.0,1.0,false,true,false,15.07,1331,completed,true,false,false,-3.51,-3.51,,,true,19.51,19.51,35.09,35.09,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,7.03,7.03,15.07,22.18,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,558,,541,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-07-29T12:37:07.000Z,2024-07-29T16:37:07.000Z,2024-07-29T12:42:48.000Z,2024-07-29T16:42:48.000Z,2024-07-29T12:53:34.000Z,2024-07-29T16:53:34.000Z,158.0,1.0,false,true,false,3.41,646,completed,true,false,false,-0.56,-0.56,,,true,7.07,7.07,11.24,11.24,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,4.76,4.76,3.41,10.77,0.0,0.0,0.33097596,,,1.0,,,,ufp_honored,,false,0.0,559,,542,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-29T14:19:09.000Z,2024-07-29T18:19:09.000Z,2024-07-29T14:31:14.000Z,2024-07-29T18:31:14.000Z,2024-07-29T14:52:04.000Z,2024-07-29T18:52:04.000Z,404.0,1.0,false,true,false,8.91,1250,completed,true,false,false,0.0,0.0,,,true,15.21,15.21,30.96,30.96,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,7.09,7.09,8.91,20.83,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,560,,543,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-29T14:58:37.000Z,2024-07-29T18:58:37.000Z,2024-07-29T14:58:09.000Z,2024-07-29T18:58:09.000Z,,,315.0,,false,true,,,,driver_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,,,,,,,0.0,0.0,,,,,0.3313836837,50,,1.0,,,,ufp_not_honored,,false,0.0,,health,,true,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-29T15:20:32.000Z,2024-07-29T19:20:32.000Z,2024-07-29T15:42:51.000Z,2024-07-29T19:42:51.000Z,2024-07-29T16:04:49.000Z,2024-07-29T20:04:49.000Z,388.0,1.0,false,true,false,6.52,1318,completed,true,false,false,-6.87,-6.87,,,true,14.63,14.63,34.36,34.36,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,6.84,6.84,6.52,21.97,4.02,4.02,0.3313836837,,,1.0,,,,ufp_honored,,false,14.52,561,,544,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-30T10:12:19.000Z,2024-07-30T14:12:19.000Z,2024-07-30T10:22:47.000Z,2024-07-30T14:22:47.000Z,2024-07-30T10:33:18.000Z,2024-07-30T14:33:18.000Z,291.0,1.0,false,true,false,2.54,631,completed,true,false,false,-1.68,-1.68,,,true,7.17,7.17,16.75,16.75,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,2.54,10.52,0.24,0.24,0.3313836837,,,1.0,,,,ufp_honored,,false,0.85,562,,545,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-30T10:35:31.000Z,2024-07-30T14:35:31.000Z,2024-07-30T10:48:02.000Z,2024-07-30T14:48:02.000Z,2024-07-30T10:52:15.000Z,2024-07-30T14:52:15.000Z,253.0,1.0,false,true,false,1.15,253,completed,true,false,false,0.0,0.0,,,true,5.31,5.31,10.28,10.28,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,1.15,4.22,1.13,1.13,0.3313836837,,,1.0,,,,ufp_honored,,false,4.08,563,,546,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-30T11:06:41.000Z,2024-07-30T15:06:41.000Z,2024-07-30T11:14:40.000Z,2024-07-30T15:14:40.000Z,2024-07-30T11:29:46.000Z,2024-07-30T15:29:46.000Z,398.0,1.0,false,true,false,6.02,906,completed,true,false,false,-1.31,-1.31,,,true,12.67,12.67,26.1,26.1,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,5.26,5.26,6.02,15.1,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,564,,547,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-07-30T11:23:38.000Z,2024-07-30T15:23:38.000Z,2024-07-30T11:31:19.000Z,2024-07-30T15:31:19.000Z,2024-07-30T11:48:38.000Z,2024-07-30T15:48:38.000Z,314.0,1.0,false,true,false,6.97,1039,completed,true,false,false,0.0,0.0,,,true,11.14,11.14,15.87,15.87,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,6.5,6.5,6.97,17.32,0.0,0.0,0.33123878,,,1.0,,,,ufp_honored,,false,0.0,565,,548,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-30T13:44:29.000Z,2024-07-30T17:44:29.000Z,2024-07-30T13:53:23.000Z,2024-07-30T17:53:23.000Z,2024-07-30T14:01:33.000Z,2024-07-30T18:01:33.000Z,434.0,1.0,false,true,false,3.89,490,completed,true,false,false,-2.72,-2.72,,,true,7.64,7.64,18.13,18.13,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,3.58,3.58,3.89,8.17,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,566,,549,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-30T15:31:28.000Z,2024-07-30T19:31:28.000Z,2024-07-30T15:36:52.000Z,2024-07-30T19:36:52.000Z,2024-07-30T15:46:15.000Z,2024-07-30T19:46:15.000Z,305.0,1.0,false,true,false,1.63,563,completed,true,false,false,0.0,0.0,,,true,5.31,5.31,9.91,9.91,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,1.63,9.38,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,567,,550,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-30T15:44:56.000Z,2024-07-30T19:44:56.000Z,2024-07-30T15:48:19.000Z,2024-07-30T19:48:19.000Z,2024-07-30T16:10:54.000Z,2024-07-30T20:10:54.000Z,143.0,1.0,false,true,false,5.67,1355,completed,true,false,false,0.0,0.0,,,true,10.34,10.34,18.96,18.96,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,8.0,8.0,5.67,22.58,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,568,,551,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-07-31T11:27:52.000Z,2024-07-31T15:27:52.000Z,2024-07-31T11:37:24.000Z,2024-07-31T15:37:24.000Z,2024-07-31T11:58:26.000Z,2024-07-31T15:58:26.000Z,379.0,1.0,false,true,false,15.83,1262,completed,true,false,false,0.0,0.0,,,true,19.67,19.67,37.94,37.94,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,2.02,2.02,6.07,6.07,15.83,21.03,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,569,,552,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-01T10:13:47.000Z,2024-08-01T14:13:47.000Z,2024-08-01T10:27:12.000Z,2024-08-01T14:27:12.000Z,2024-08-01T10:49:59.000Z,2024-08-01T14:49:59.000Z,302.0,1.0,false,true,false,8.15,1367,completed,true,false,false,0.0,0.0,,,true,16.98,16.98,34.47,34.47,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,8.15,8.15,8.15,22.78,1.5,1.5,0.3313836837,,,1.0,,,,ufp_honored,,false,5.42,570,,553,false,true,97EGKT
